,weight,src_id,trg_id
0,0.0112359550561797,139,9
1,0.0112359550561797,139,65
2,0.0112359550561797,228,106
3,0.0112359550561797,228,40
4,0.0112359550561797,228,154
5,0.0112359550561797,228,165
6,0.0112359550561797,228,117
7,0.0112359550561797,228,39
8,0.0112359550561797,228,43
9,0.0112359550561797,228,174
10,0.0112359550561797,228,103
11,0.0112359550561797,228,202
12,0.0112359550561797,228,10
13,0.0112359550561797,228,102
14,0.0112359550561797,228,204
15,0.0112359550561797,228,212
16,0.0112359550561797,228,9
17,0.0112359550561797,228,55
18,0.0112359550561797,228,156
19,0.0112359550561797,228,158
20,0.0112359550561797,228,3
21,0.0112359550561797,228,244
22,0.0112359550561797,228,58
23,0.0112359550561797,228,177
24,0.0112359550561797,228,24
25,0.0112359550561797,228,162
26,0.0112359550561797,228,163
27,0.0112359550561797,228,203
28,0.0112359550561797,228,159
29,0.0112359550561797,228,172
30,0.0112359550561797,228,182
31,0.0112359550561797,228,235
32,0.0112359550561797,228,42
33,0.0112359550561797,228,0
34,0.0112359550561797,228,12
35,0.0112359550561797,228,238
36,0.0112359550561797,228,188
37,0.0112359550561797,228,8
38,0.0112359550561797,228,53
39,0.0112359550561797,228,197
40,0.0112359550561797,228,84
41,0.0112359550561797,228,247
42,0.0112359550561797,228,92
43,0.0112359550561797,228,207
44,0.0112359550561797,228,16
45,0.0112359550561797,228,114
46,0.0112359550561797,228,20
47,0.0112359550561797,228,211
48,0.0112359550561797,228,227
49,0.0112359550561797,228,205
50,0.0112359550561797,228,59
51,0.0112359550561797,228,64
52,0.0112359550561797,228,200
53,0.0112359550561797,228,37
54,0.0112359550561797,228,196
55,0.0112359550561797,228,105
56,0.0112359550561797,228,78
57,0.0112359550561797,228,213
58,0.0112359550561797,228,221
59,0.0112359550561797,228,190
60,0.0112359550561797,228,166
61,0.0112359550561797,228,34
62,0.0112359550561797,228,237
63,0.0112359550561797,228,73
64,0.0112359550561797,228,195
65,0.0112359550561797,228,27
66,0.0112359550561797,228,98
67,0.0112359550561797,228,233
68,0.0112359550561797,228,18
69,0.0112359550561797,228,31
70,0.0112359550561797,228,47
71,0.0112359550561797,228,133
72,0.0112359550561797,228,107
73,0.0112359550561797,228,14
74,0.0112359550561797,228,129
75,0.0112359550561797,228,153
76,0.0112359550561797,228,51
77,0.0112359550561797,228,164
78,0.0112359550561797,228,157
79,0.0112359550561797,228,161
80,0.0112359550561797,228,97
81,0.0112359550561797,228,62
82,0.0112359550561797,228,122
83,0.0112359550561797,228,160
84,0.0112359550561797,228,104
85,0.0112359550561797,228,96
86,0.0112359550561797,228,2
87,0.0112359550561797,228,183
88,0.0112359550561797,228,248
89,0.0112359550561797,228,215
90,0.0112359550561797,228,89
91,0.0112359550561797,228,148
92,0.0112359550561797,228,239
93,0.0112359550561797,228,112
94,0.0112359550561797,228,99
95,0.0112359550561797,228,240
96,0.0112359550561797,228,189
97,0.0112359550561797,228,234
98,0.0112359550561797,228,65
99,0.0112359550561797,228,116
100,0.0112359550561797,228,66
101,0.0112359550561797,228,15
102,0.0112359550561797,228,11
103,0.0112359550561797,228,81
104,0.0112359550561797,228,229
105,0.0112359550561797,228,70
106,0.0112359550561797,228,76
107,0.0112359550561797,228,175
108,0.0112359550561797,228,201
109,0.0112359550561797,228,108
110,0.0112359550561797,228,136
111,0.0112359550561797,228,60
112,0.0112359550561797,228,167
113,0.0112359550561797,228,219
114,0.0112359550561797,228,141
115,0.0112359550561797,228,1
116,0.0112359550561797,228,218
117,0.0112359550561797,228,225
118,0.0112359550561797,228,6
119,0.0112359550561797,228,170
120,0.0112359550561797,228,23
121,0.0112359550561797,228,52
122,0.0112359550561797,228,230
123,0.0112359550561797,228,22
124,0.0112359550561797,228,94
125,0.0112359550561797,228,45
126,0.0112359550561797,228,49
127,0.0112359550561797,228,21
128,0.0112359550561797,228,79
129,0.0112359550561797,228,41
130,0.0112359550561797,228,224
131,0.0112359550561797,228,217
132,0.0112359550561797,228,144
133,0.0112359550561797,228,168
134,0.0112359550561797,228,111
135,0.0112359550561797,228,242
136,0.0112359550561797,228,38
137,0.0112359550561797,228,216
138,0.0112359550561797,228,17
139,0.0112359550561797,228,236
140,0.0112359550561797,228,245
141,0.0112359550561797,228,68
142,0.0112359550561797,228,71
143,0.0112359550561797,228,149
144,0.0112359550561797,228,48
145,0.0112359550561797,228,214
146,0.0112359550561797,228,232
147,0.0112359550561797,228,176
148,0.0112359550561797,228,173
149,0.0112359550561797,228,226
150,0.0112359550561797,228,90
151,0.0112359550561797,228,243
152,0.0112359550561797,228,178
153,0.0112359550561797,228,29
154,0.0112359550561797,228,80
155,0.0112359550561797,228,231
156,0.0112359550561797,228,5
157,0.0112359550561797,228,150
158,0.0112359550561797,228,209
159,0.0112359550561797,228,25
160,0.0112359550561797,228,7
161,0.0112359550561797,228,155
162,0.0112359550561797,228,128
163,0.0112359550561797,228,110
164,0.0112359550561797,228,191
165,0.0112359550561797,228,118
166,0.0112359550561797,228,187
167,0.0112359550561797,228,4
168,0.0112359550561797,228,72
169,0.0112359550561797,228,19
170,0.0112359550561797,228,181
171,0.0112359550561797,228,82
172,0.0112359550561797,228,36
173,0.0112359550561797,228,192
174,0.0112359550561797,228,246
175,0.0112359550561797,228,194
176,0.0112359550561797,228,223
177,0.0112359550561797,228,208
178,0.0112359550561797,228,124
179,0.0112359550561797,228,35
180,0.0112359550561797,228,50
181,0.0112359550561797,228,33
182,0.0112359550561797,228,222
183,0.0112359550561797,228,54
184,0.0112359550561797,228,44
185,0.0112359550561797,228,180
186,0.0112359550561797,228,151
187,0.0112359550561797,228,199
188,0.0112359550561797,228,87
189,0.0112359550561797,228,210
190,0.0112359550561797,228,185
191,0.0112359550561797,228,57
192,0.0112359550561797,228,193
193,0.0112359550561797,228,198
194,0.0112359550561797,228,32
195,0.0112359550561797,228,184
196,0.0112359550561797,228,61
197,0.0112359550561797,228,241
198,0.0112359550561797,228,171
199,0.0112359550561797,228,113
200,0.0112359550561797,228,169
201,0.0112359550561797,228,125
202,0.0112359550561797,228,179
203,0.0112359550561797,228,220
204,0.0112359550561797,228,67
205,0.0112359550561797,228,186
206,0.0112359550561797,228,93
207,0.0112359550561797,228,119
208,0.0112359550561797,228,91
209,0.0112359550561797,228,206
210,0.0112359550561797,228,75
211,0.0112359550561797,228,123
212,0.0112359550561797,228,28
213,0.0112359550561797,228,127
214,0.0112359550561797,228,115
215,0.0112359550561797,228,77
216,0.0224719101123595,106,40
217,0.0112359550561797,106,154
218,0.0337078651685393,106,43
219,0.0112359550561797,106,165
220,0.0112359550561797,106,39
221,0.0112359550561797,106,117
222,0.0112359550561797,106,174
223,0.0224719101123595,106,103
224,0.0112359550561797,106,202
225,0.0224719101123595,106,10
226,0.0337078651685393,106,102
227,0.0224719101123595,106,204
228,0.0112359550561797,106,251
229,0.0224719101123595,106,212
230,0.0674157303370786,106,9
231,0.0224719101123595,106,55
232,0.0112359550561797,106,156
233,0.0674157303370786,106,3
234,0.0112359550561797,106,158
235,0.0224719101123595,106,244
236,0.0112359550561797,106,58
237,0.0224719101123595,106,177
238,0.0337078651685393,106,24
239,0.0112359550561797,106,162
240,0.0112359550561797,106,163
241,0.0112359550561797,106,203
242,0.0224719101123595,106,159
243,0.0112359550561797,106,249
244,0.0112359550561797,106,172
245,0.0112359550561797,106,182
246,0.0112359550561797,106,235
247,0.0112359550561797,106,42
248,0.0112359550561797,106,121
249,0.0224719101123595,106,0
250,0.0674157303370786,106,12
251,0.0112359550561797,106,238
252,0.0224719101123595,106,188
253,0.0449438202247191,106,8
254,0.0337078651685393,106,53
255,0.0112359550561797,106,197
256,0.0112359550561797,106,84
257,0.0224719101123595,106,247
258,0.0337078651685393,106,92
259,0.0224719101123595,106,207
260,0.0112359550561797,106,16
261,0.0224719101123595,106,114
262,0.0561797752808988,106,20
263,0.0112359550561797,106,258
264,0.0112359550561797,106,95
265,0.0112359550561797,106,211
266,0.0112359550561797,106,257
267,0.0112359550561797,106,227
268,0.0112359550561797,106,205
269,0.0112359550561797,106,59
270,0.0337078651685393,106,64
271,0.0112359550561797,106,200
272,0.0224719101123595,106,37
273,0.0112359550561797,106,196
274,0.0224719101123595,106,105
275,0.0337078651685393,106,78
276,0.0112359550561797,106,213
277,0.0112359550561797,106,221
278,0.0112359550561797,106,190
279,0.0112359550561797,106,166
280,0.0224719101123595,106,34
281,0.0112359550561797,106,237
282,0.0224719101123595,106,73
283,0.0337078651685393,106,27
284,0.0112359550561797,106,195
285,0.0224719101123595,106,98
286,0.0112359550561797,106,233
287,0.0561797752808988,106,18
288,0.0449438202247191,106,47
289,0.0449438202247191,106,31
290,0.0112359550561797,106,133
291,0.0449438202247191,106,107
292,0.0337078651685393,106,14
293,0.0112359550561797,106,129
294,0.0112359550561797,106,153
295,0.0337078651685393,106,51
296,0.0112359550561797,106,164
297,0.0112359550561797,106,157
298,0.0112359550561797,106,253
